hash;autore;data;messaggio;è_refactoring
f0280f2e94e9acdeb34547d49f9cad8c68aa3e83;Jannis Leidel;Fri Jul 29 09:39:55 2011 +0000;Fixes #16482 -- Fixes typo in security docs. Thanks, charettes.;True
441c4e08cdec1de95e5f551e74fdd295c3607139;Jannis Leidel;Fri Jul 29 09:39:49 2011 +0000;Fixed #16498 -- Fixed typo in GenericIPAddressField docs. Thanks, JshWright.;True
c59a635624e83485960836f15a88ba24b63543c0;Jannis Leidel;Fri Jul 29 09:39:42 2011 +0000;Fixed #16520 -- Fixed typo in Hungarian localization formats introduced in r16429. Thanks, slink.;True
afd8a47df7b66a52a310c62a6385d45f7c17c1a0;Jannis Leidel;Mon Jul 25 09:19:47 2011 +0000;Fixed #16510 -- Actually added new truncatechars filter to the builtins and fixed a typo. Thanks, timdumol.;True
54b9c03d8005fd37f2677e5759de42e5d61ca046;Ramiro Morales;Sun Jul 10 13:52:04 2011 +0000;Fixed a typo in the `multiple_database` tests. Thanks Jim Dalton.;True
cb2d8cd3a4f7fcaf65613aac0cad8522328de9f2;Jannis Leidel;Mon Jul 4 16:20:16 2011 +0000;Fixed #16399 -- Minor cleanup in core handler. Thanks, aaugustin.;True
b8f0346c11c9e02b1ec13db2d470f8e063a8de70;Justin Bronn;Wed Jun 29 13:52:27 2011 +0000;Fixed #16232 -- Corrected typo in geographic admin reference.  Thanks, Issac Kelly.;True
d400ff4f139c05d205066ae07a30ac9156cb8468;Jannis Leidel;Mon Jun 27 09:00:12 2011 +0000;Fixed #16354 -- Fixed typo in signing docstring. Thanks, charettes.;True
20dc647ba82a03b0e8ce58c9040b69fe67e2d141;Alex Gaynor;Sun Jun 26 19:22:53 2011 +0000;Fixed a typo, and added an ``__future__`` import to the new signed cookie tets.;True
bc56c76a1738522e0ffb9a1e7869f894df8dab5c;Jannis Leidel;Sun Jun 26 16:52:50 2011 +0000;Fixed #16344 -- Fixed typo in render() docs. Thanks, Jure Cuhalev.;True
b9ea5e163e4aff4fafaa863ee9d10614a92c564a;Timo Graham;Sun Jun 19 19:40:18 2011 +0000;Fixed #16258 - typo in middleware docs.;True
89277c7f6e19c51bd8da91e5ed09845a1df17c9d;Jannis Leidel;Sat Jun 18 11:58:50 2011 +0000;Fixed another typo in the docs.;True
e008fde23e58a716804f0f5f334e3a44f2c170c6;Jannis Leidel;Thu Jun 16 15:27:11 2011 +0000;Fixed #16273 -- Fixed typo in staticfiles docs. Thanks, BernhardEssl.;True
06a2515145d8a5e6ee67da1f1849f157e23c6578;Luke Plant;Tue Jun 14 23:31:45 2011 +0000;Fixed typo in release notes regarding CSRF with PUT/DELETE etc;True
3d970762af059656aba487d3ff4281adf578130f;Jannis Leidel;Tue Jun 14 10:35:13 2011 +0000;Fixed naming of test methods for the sake of consistency.;True
7f68d06c983cab8d415d5efd520a272eecdd06f3;Jannis Leidel;Sat Jun 11 15:11:46 2011 +0000;Minor cosmetic cleanup for r16347.;True
db2f9bfae173b565215a9f7320d7a45d0532f2fe;Luke Plant;Thu Jun 9 23:15:42 2011 +0000;Fixed #16178 - Cleanup request classes' `__repr__()`;True
da0c7cd7778ee99a31587276faee30e94a8255ae;Andrew Godwin;Thu Jun 9 19:35:44 2011 +0000;Clean up unique validation tests to not use bare excepts and use assertRaises. Refs [16345].;True
8ecda079a88d625002c5bbc12740077a51f70da4;Gabriel Hurley;Wed May 18 19:39:50 2011 +0000;Correcting a typo and minor grammatical issues from [16237].;True
ae3fec0da8eae3d8cce13ce55a3928360e2506ac;Jannis Leidel;Thu May 12 13:24:07 2011 +0000;Fixed minor typo in tests introduced in r16121. Refs #5925.;True
71a7466dd67bd7cf88b4ce06535d8db0af6c7200;Luke Plant;Thu May 12 03:03:16 2011 +0000;Fixed #16009 - typo in CSRF_FAILRE_TEMPLATE.;True
6e9067623b8701b9a210438ad90a21b81967b1ed;Adrian Holovaty;Tue May 10 20:16:39 2011 +0000;Fixed small typo from [16054] in docs/topics/http/urls.txt;True
8122ce7c766ab12d2d9bc5389514850ef7b22ac2;Simon Meers;Mon May 9 22:30:31 2011 +0000;Fixed #15989 -- typo in static-files howto. Thanks luizvital.;True
d11acfd20959ec0d1baf93f8521e1077337b9c3b;Luke Plant;Thu May 5 20:49:35 2011 +0000;Fixed typo in deprecation docs.;True
0b1a061881ff49b0d56c48e026da421a68318a89;Jannis Leidel;Sun May 1 16:46:02 2011 +0000;Replaced old-style with new-style decorator syntax.;True
12a9107a7da1a1d7dde6cc0e347990ad82785254;Jannis Leidel;Fri Apr 29 15:11:24 2011 +0000;Fixed minor doc typo.;True
fe7695533d00d4e593bcdba09f20da167bd27e7a;Simon Meers;Thu Apr 28 00:28:42 2011 +0000;Fix heading formatting in localflavor docs.;True
2f9c52dc900f9cf689af23fbe5b4947ef97a924f;Alex Gaynor;Tue Apr 26 16:56:17 2011 +0000;Fixed a failing test in special_headers, and performed a bit of cleanup.;True
6488f15a8efa6861361b6dbef02b890a997a75aa;Jacob Kaplan-Moss;Wed Apr 20 21:00:29 2011 +0000;Minor cleanup to the select_for_update tests (as suggested by Alex Gaynor).;True
3d5a8f758a6af8bdbcfad94dc7534cd3c1385d46;Adrian Holovaty;Mon Mar 28 02:14:19 2011 +0000;Changed setup.py classifiers to use a better indentation style;True
5d854608feb40ff2a4e205f202d267f0f964a2b0;Adrian Holovaty;Sat Mar 26 03:54:53 2011 +0000;Fixed #15687 -- Fixed small typo in multidb docs. Thanks, jonash;True
3e18969bcbc7af31eb0fc663b9754ce55bc57dfa;Adrian Holovaty;Sat Mar 26 03:30:48 2011 +0000;Fixed #15635 -- Converted two legacy old-style raise statements. Thanks, DaNmarner;True
8e7030d2639ee9b0d832fe56dbcdac59e89b679a;Simon Meers;Tue Mar 22 23:16:22 2011 +0000;Fixed typo in forms API documentation.;True
413ceb57b268b94f9138faa17690bea927814b9a;Ramiro Morales;Thu Mar 17 20:49:31 2011 +0000;Changed 'raise' statements to new style syntax in documentation. Thanks DaNmarner. Refs #15635.;True
d83cf4066ccd99ce7c3661fe2886e4c9e97adb4b;Jannis Leidel;Tue Mar 15 22:13:29 2011 +0000;Fixed mistake introduced in r15838 regarding naming of Mexican Spanish.;True
23288d1955b3188227c05c831e9e0ecae4fd161e;Russell Keith-Magee;Tue Mar 15 08:19:57 2011 +0000;Fixed #15594 -- Corrected typo in the docs on HTTPOnly cookies. Thanks to philwills for the report.;True
4e25bc71b18e609768c4cf99854f350a5bc8e44d;Adrian Holovaty;Mon Mar 14 23:00:03 2011 +0000;Fixed #15609 -- Fixed some 'raise' statements to use the newer style syntax. Thanks, DaNmarner;True
f1f10a9ce2d8cd8df0dbd4b922fd2dba335a3770;Karen Tracey;Mon Mar 14 14:58:54 2011 +0000;"Fixed #15597: When formatting the debug page for inclusion in an e-mail, suppress the note about ""seeing this"" because DEBUG is True.";True
e494f88be0f1bc2aa7742299b385ca95012a7b3c;Adrian Holovaty;Mon Mar 14 05:45:55 2011 +0000;Fixed #15601 -- Corrected a weird typo. Thanks, jMyles;True
6ffe1d1e1f881f7c952b7a022841d1c591f5771d;Alex Gaynor;Wed Mar 9 04:09:47 2011 +0000;Removed some dead code, and old/bad constructs from the HttpResponse classes.;True
49cfe253991bd255e3293da545ba9af00ab6e18f;Russell Keith-Magee;Thu Mar 3 01:54:33 2011 +0000;Fixed #15512 -- Cleanup of imports in contrib.admin. Thanks to Julien Phalip for the patch.;True
17bd34930a35f4097082ed3e2453d42d7d4f21a4;Russell Keith-Magee;Thu Mar 3 00:25:17 2011 +0000;Fixed #15530 -- Corrected typo in template loader deprecation message. Thanks to msaelices for the report and patch.;True
2dfbe92d7c292cd395a00246ce7aa0ca0bf96e5e;Simon Meers;Sun Feb 27 11:54:03 2011 +0000;Fix typo in staticfiles docs (not ticketed).;True
f5bbeb147bdf4047cc0ae011ca2426b3f4bef70c;Alex Gaynor;Sat Feb 26 08:49:05 2011 +0000;Fixed #15509 -- corrected a typo in the cache docs.  Thanks Paul.;True
01c42cbb99e6d14ef8efc74223efb0c2b3672280;Russell Keith-Magee;Sun Feb 20 23:43:55 2011 +0000;Fixed #15358 -- Renamed a test to avoid a naming collision. Thanks to mila for the report.;True
f58dd619b84d2afb42f035f38f5fada75b6a815b;Gabriel Hurley;Fri Feb 18 22:42:37 2011 +0000;Fixed #15347 -- Corrected a typo in the l10n docs. Thanks to RaceCondition for the report.;True
e9d99c43711087c8840b725726efc7237e125477;Gabriel Hurley;Wed Feb 16 00:12:52 2011 +0000;Fixed #15309 -- reST/Sphinx cleanup on the ContentTypes Framework docs.;True
7e46b170007dd7b9a95e845cbb971d4eb170e317;Russell Keith-Magee;Mon Feb 14 00:06:52 2011 +0000;Fixed #15297 -- Corrected an attribute naming regressoin from fixing #9964. Thanks to leonov for the report.;True
ff4a24af515a5fa36f522d96e9491de0194b8bed;Jannis Leidel;Sat Feb 12 19:11:42 2011 +0000;Fixed whitespace errors in settings modules.;True
1bac26b9a8c90e4bf1175f9c5b9493c5a506fb0c;Gabriel Hurley;Mon Feb 7 22:32:16 2011 +0000;Fixed #15236 -- corrected a typo and added a versionadded directive for the user_logged_in and user_logged_out signals. Thanks to claudep for the report and patch.;True
608877c066fd69879476ced8d057fa73530da100;Gabriel Hurley;Mon Feb 7 22:18:14 2011 +0000;"Fixed #15207 -- Added versionadded directives for the ""using"" argument sent by signals, and cleaned up some incidental indentation/formatting inconsistencies. Thanks to Keryn Knight for the report.";True
b8a8066ac47b50316a14b88f1e3fb236bc03576f;Carl Meyer;Mon Jan 31 18:37:28 2011 +0000;Fixed duplicate-named contrib.sessions tests, and removed unused import (cleanup from doctest conversion).;True
6361a242af3bed3f822b4c14c13624869478abaf;Jannis Leidel;Sun Jan 30 23:29:25 2011 +0000;Fixed typo in staticfiles documentation introduced in [15369]. Thanks, harijay.;True
461f01b7a66a1d12cebf786892baccb6cee2e6c1;Russell Keith-Magee;Thu Jan 27 03:14:20 2011 +0000;Fixed #15061 -- Removed a redundant method implementation in the class-based ModelFormMixin, and did some PEP8 cleanup. Thanks to rasca for the report and patch.;True
28d0a0f78840ff82d574c4827d75eda2ce6bf45a;Carl Meyer;Tue Jan 25 04:08:17 2011 +0000;Removed dead code in modelforms.;True
09a63632c5072695d3b3293a046c197ea3c3299a;Alex Gaynor;Mon Jan 24 15:18:56 2011 +0000;Simplify the tests for [15296].;True
5fcce5e10f8174f91604ea66e0ece1a8a0da80f6;Alex Gaynor;Fri Jan 21 20:16:38 2011 +0000;Fixed a typo in the docs, thanks to sunoano for the report.;True
ca64a3cb2d5c1a6c5abf040ab3810acfeb829c04;Karen Tracey;Wed Jan 19 16:36:20 2011 +0000;Call superclass init in collectstatic command, otherwise printing error messages for it fails since style has not been set.;True
fcbf881d8200f3771dd07be63e94171dd9548b92;Alex Gaynor;Mon Jan 17 09:52:47 2011 +0000;Refactor all uses of thread locals to be more consistant and sane.;True
ae8ff5f476973d5623675460d36a2f3c6853f6d0;Russell Keith-Magee;Sun Jan 16 08:03:25 2011 +0000;Fixed #14707 -- Relax the protections on aggregate naming collisions when a ValuesQuerySet removes the colliding name. Thanks to Andy McKay for the report.;True
faa4a98f27085e2f6e8e741fb641b084333abdca;Chris Beaven;Fri Jan 14 08:31:14 2011 +0000;Change the lack of supports_inactive_user on an auth backend to a !PendingDeprecationWarning (refs #14249), fixing some bad links in the 1.3 release docs and a typo.;True
2d352444b0354f163ac7d04fcddf84cc744a09d8;Russell Keith-Magee;Thu Jan 13 14:51:34 2011 +0000;Fixed #14176 -- Added forwards compatibility to the legacy syndication feed view. This allows class-based feeds to be deployed using the old-style feed view, as long as the feed requires no arguments (i.e., get_object returns None). Thanks to psychcf for the report, cwhaines for the investigation, and Andrew Godwin for the assist.;True
30fbe92ebfdaa870b3f69197214366d2d4cf1eb8;Ramiro Morales;Tue Jan 4 01:26:50 2011 +0000;Fixed #11434 -- Corrected style of arrow buttons located at the center of filter_{horizontal|vertical} m2m widgets to not give them focus borders that span from the left page border. Thanks defaultwombat for the report and patch.;True
07ef43082d20e6614cd96b821897bf812731daa7;Timo Graham;Mon Jan 3 13:29:17 2011 +0000;Fixed #15002 - Fix title casing to conform to style guidelines. thanks adamv.;True
f2c4c63cdccd4883d3da8cfb9ff3bcd78406210d;Timo Graham;Fri Dec 31 13:09:20 2010 +0000;"Fixed #14997 - A typo in ""Overriding delete"". thanks phunehehe for the report.";True
25463719d365f57ba9baa3652a711cbd5b5c1ab7;Timo Graham;Wed Dec 29 17:20:30 2010 +0000;Fixed #14988 - Remove renaming step in tutorial that's no longer applicable due to generic view refactor.  Thanks bindzus for the report.;True
1517659693abe5606cbf26c07de0fae163abad8d;Gabriel Hurley;Wed Dec 29 00:09:09 2010 +0000;Fixed a Sphinx formatting problem in the signals reference docs.;True
8a9be7477653c0acb19e27b4e978fd32e4091e9f;Timo Graham;Sat Dec 25 20:30:15 2010 +0000;Fixed #14927 - typo in model option docs. thanks tiliv.;True
c4b8366884c258ca2efabc9cea7cfa3af4e22f82;Timo Graham;Sat Dec 25 20:26:32 2010 +0000;Fixed #14956 - typo in messages docs. thanks alexarsh for the report.;True
5ed6e7a4d50eb5a2193133c67fd6fe8f6bbd0e5d;James Bennett;Thu Dec 23 02:56:31 2010 +0000;Refactor the choices for localflavor's USStateField, and add new US postal code support. Fixes #14937 and #9022, refs #10308 and #8425.;True
673e6fc7fb243ed44841b9969d26a161c25733b3;Russell Keith-Magee;Tue Dec 21 15:19:19 2010 +0000;Fixed #11675 -- Added support for the PyLibMC cache library. In order to support this, and clean up some other 1.3 caching additions, this patch also includes some changes to the way caches are defined. This means you can now have multiple caches, in the same way you have multiple databases. A huge thanks to Jacob Burch for the work on the PyLibMC backend, and to Jannis for his work on the cache definition changes.;True
6fc7d829dc7e657fff1eb6684d97e21a35623734;Alex Gaynor;Sun Dec 19 19:20:25 2010 +0000;Fixed #14923 -- corrected a typo in the logging documentation.  Thanks to David Foerster for the report.;True
c3143783ca74d049ebdde09074d08dfd548fa8fa;Timo Graham;Tue Dec 14 23:34:47 2010 +0000;Fixed #14901 - Typo in class-based views paginator doc. thanks adamv.;True
7292af85422980df3fefcd0ce131f8a37fe466e9;Jannis Leidel;Mon Dec 13 13:51:28 2010 +0000;Fixed #14570 -- Added new date format character for alternative month names using the new context capabilities. Also add context to Associated Press style month names (refs #9988). Thanks to Claude and shell_dweller.;True
5fa1169f33efd06bef28d1cdc6ed5a0748e9254e;Jannis Leidel;Sun Dec 12 23:02:10 2010 +0000;Fixed #14821 -- Documented the differences in formatting syntax in formats modules. Thanks, Claude.;True
68a04f2d629cf0f556a968bfeeb54eeaca7af080;Gabriel Hurley;Wed Dec 8 00:27:07 2010 +0000;Fixed #14855 -- General cleanup of the new TemplateResponse docs (grammar, spelling, reST). Thanks to adamv for the report and patch.;True
061a9cad675a536e50a18650d0a1c78c54c0c670;Russell Keith-Magee;Tue Dec 7 14:59:57 2010 +0000;Corrected typo in middleware docs. Thanks to matt_c for the report.;True
4a1fd44c0f19a6d5f7c90cba5c6460f9c4ebc79a;Gabriel Hurley;Mon Dec 6 23:07:46 2010 +0000;Fixed #14846 -- Corrected a tiny typo in from [14832]. Thanks to elbarto for catching the mistake.;True
2dd594dff4f68f36b345f454738c35f01e5dd48e;Gabriel Hurley;Sun Dec 5 07:35:10 2010 +0000;Fixed #13162 and #11597 -- Improved the file handling documentation: Removed documentation of methods on django.core.files.File that did not exist, added documentation for undocumented methods and attributes that did exist, did a general cleanup of the text and organization, and added more metadata targets. Thanks to amenasse and tyrion.mx for the reports.;True
01f2081bb6145c9b6d12aee9a5ec36fc7649efcf;Gabriel Hurley;Sun Dec 5 04:52:31 2010 +0000;Fixed #14835 -- Corrected a lack of indentation in the reST markup for docs/ref/contrib/admin/index.txt and reflowed the text accordingly. Thanks to cogat for the report.;True
324658ef265fb9a4c5cc695a4b0f560575048604;Russell Keith-Magee;Sat Dec 4 11:20:30 2010 +0000;Fixed #14803 -- Corrected an inconsistency in redirection handling between old-style generic views and class-based views. Thanks to gg for the report and patch.;True
f964a3b1ee9c735c780fc45dfbd0e9dae7d836f8;Russell Keith-Magee;Sat Dec 4 04:27:05 2010 +0000;Fixed #14819 -- Corrected typo in serializer docstring. Thanks to stringify for the report and patch.;True
750325505efc7f522bb303001995f9d4dc6d64d4;Timo Graham;Sat Nov 27 12:19:21 2010 +0000;Fixed #14783 - Links + style improvements to docs/topics/email.txt. Thanks adamv for the patch.;True
044d5a2432bd6539dc8eb176189e2dbf575573cf;Timo Graham;Fri Nov 26 12:40:09 2010 +0000;"Fixed #14756 - fix typo in ""related objects reference"" docs. Thanks deisner for the report.";True
4a4d7bc27deb2219d534986f825f0a4fd7d55027;Alex Gaynor;Wed Nov 24 19:51:31 2010 +0000;Fixed #14771 -- corrected a typo in the testing docs.  Thanks to Christian Oudard for the patch.;True
d4bb8313f73020b63204e39de6599ec355b26933;Alex Gaynor;Sat Nov 20 21:00:41 2010 +0000;Reformated some code for readability.;True
e364f9ca7a21b3b931a618c71c638a113cdb8a3e;Luke Plant;Sat Nov 20 20:40:16 2010 +0000;Fixed typo in docs.;True
790f0eb7fe0c88bf39595e6b70ddf40de5843b9d;Russell Keith-Magee;Sat Nov 20 11:16:43 2010 +0000;Corrected a typo in the docs for {% load %}. Thanks to Jannis for the report.;True
fc47f8c65af80872c5031e20260100efb4afa1e4;Alex Gaynor;Wed Nov 17 17:00:40 2010 +0000;Fixed #14257 -- removed ManyToManyField.isValidIDList which was completely dead code (unused since magic-removal).  Thanks to andrewsk for the patch.;True
9892f4c5d58857c3fbbf45394b13c7bc0fce5161;Ian Kelly;Fri Nov 12 18:48:39 2010 +0000;Fixed a multiple_database test case that was failing in Oracle due to forced table name capitalization.  The test case now matches the style used by the raw_query tests.;True
bd83177c702359a14165b7058572710459b7d7eb;James Bennett;Fri Nov 12 16:35:40 2010 +0000;Correct a typo in [14541].;True
264711ef7a0626ef998cafc2ed5bae635f3a4ece;James Bennett;Thu Nov 11 07:14:28 2010 +0000;Correct a typo in the 1.3 alpha release notes.;True
7a5c54e9b74ff612af37689425458e7857f9649f;Ramiro Morales;Tue Nov 9 05:04:05 2010 +0000;Fixed typo in raw SQL docs example.;True
d30fe03e6bae5cc794be8c48a5867c3fb8aeceb2;Jacob Kaplan-Moss;Mon Nov 8 20:37:52 2010 +0000;Fixed #14641 - a handful of grammer/typo fixes.;True
c6e64aaa66eef7bf765cba538d670de9bf711d6b;Alex Gaynor;Sun Nov 7 15:21:47 2010 +0000;Fixed #14636 -- corrected bad formatting in the docs, which was resulting in an invalid link.;True
3d650b4913c605a72060a0671c08f1a59ca91bfd;Alex Gaynor;Thu Nov 4 21:09:51 2010 +0000;Fixed #14619 -- corrected a typo in the email docs.;True
05db03c20609809cf79f71935064df3bbaf87f12;Jannis Leidel;Thu Nov 4 10:48:45 2010 +0000;Fixed typo in i18n docs.;True
1ee4274ff13b0b6cef32cb3035376dfd7144f35c;Justin Bronn;Mon Nov 1 22:18:22 2010 +0000;Fixed some a stale location and whitespace in GeoIP tests.;True
34e545a93847142b112083b9858f76448f356711;Alex Gaynor;Mon Nov 1 20:54:39 2010 +0000;Restructure the create_permission signal handler to perform fewer SQL queries, this speeds up the test suite dramatically.;True
799a3057cd96670ec0bb4290549acc3721391dbe;Alex Gaynor;Sun Oct 31 23:32:38 2010 +0000;Fixed a typo in the class based views docs, thanks to lasko for the report.;True
282e53b4995a6b908448d50f83b40a70ceaae808;Alex Gaynor;Sun Oct 31 16:49:36 2010 +0000;Reflow django/contrib/auth/management/__init__.py for readability.;True
9962f352bf6d37bce323bc2dd280c1911c2140e5;Gabriel Hurley;Thu Oct 28 01:55:58 2010 +0000;Fixed #14578 -- Corrected a typo in the Models topic docs. Thanks to tobych for the report and patch.;True
3d69b217901ba4ea094b7999ba931ad1c20a61e7;Alex Gaynor;Wed Oct 27 20:08:20 2010 +0000;Fixed #14577 -- fixed a docstring typo.  Thanks to dauerbaustelle for the report and patch.;True
298f3d300e5b7d75f37ed7bcedc11a8b02e4da82;Gabriel Hurley;Tue Oct 26 12:32:35 2010 +0000;Fixed #14562 -- corrected a typo in the static-files howto. Thanks to stephaner for the report and patch.;True
5d02b86afb8c649f54dd01dcc3d10a6d20023fdd;Gabriel Hurley;Sun Oct 24 09:12:40 2010 +0000;Fixed #13040 -- Added info on where to import File class from to File reference docs, and improved Sphinx formatting. Thanks to stherrien for the report.;True
d37114200115163e34c6618291ea9d29938ff4a3;Gabriel Hurley;Sat Oct 23 22:06:01 2010 +0000;Fixed #14537 -- Added documentation on where validators can be imported from to Validators Reference docs, and improved Sphinx formatting and metadata. Thanks to rfugger for the report.;True
